,Fabricante,Modelo,Ano,Versao
5723,Fiat,Fiorino Pick-up,1996,1.0
5724,Fiat,Fiorino Pick-up,1996,1.5
5725,Fiat,Fiorino Pick-up,1996,LX 1.6
5726,Fiat,Fiorino Pick-up,1996,Trekking 1.5
5727,Fiat,Fiorino Pick-up,1996,Working 1.5
5728,Fiat,Fiorino Pick-up,1995,1.0
5729,Fiat,Fiorino Pick-up,1995,1.5
5730,Fiat,Fiorino Pick-up,1995,LX 1.6
5731,Fiat,Fiorino Pick-up,1995,Trekking 1.5
5732,Fiat,Fiorino Pick-up,1994,1.0
5733,Fiat,Fiorino Pick-up,1994,1.5
5734,Fiat,Fiorino Pick-up,1994,LX 1.6
5735,Fiat,Fiorino Pick-up,1993,1.5
5736,Fiat,Fiorino Pick-up,1993,LX 1.6
5737,Fiat,Fiorino Pick-up,1992,1.5
5738,Fiat,Fiorino Pick-up,1992,Heavy Duty 1.5
5739,Fiat,Fiorino Pick-up,1992,LX 1.6
5740,Fiat,Fiorino Pick-up,1991,1.3
5741,Fiat,Fiorino Pick-up,1991,1.5
5742,Fiat,Fiorino Pick-up,1991,Heavy Duty 1.5
5743,Fiat,Fiorino Pick-up,1991,LX 1.6
5744,Fiat,Fiorino Pick-up,1990,1.5
5745,Fiat,Fiorino Pick-up,1990,LX 1.6
5746,Fiat,Fiorino Pick-up,1989,1.3
5747,Fiat,Fiorino Pick-up,1989,1.5
5748,Fiat,Fiorino Pick-up,1989,LX 1.5
5749,Fiat,Fiorino Pick-up,1988,1.3
5750,Fiat,Freemont,2015,Emotion 2.4
5751,Fiat,Freemont,2015,Precision 2.4
5752,Fiat,Freemont,2014,Emotion 2.4
5753,Fiat,Freemont,2014,Precision 2.4
5754,Fiat,Freemont,2013,Emotion 2.4
5755,Fiat,Freemont,2013,Precision 2.4
5756,Fiat,Freemont,2012,Emotion 2.4
5757,Fiat,Freemont,2012,Precision 2.4
5758,Fiat,Idea,2016,Adventure 1.8 16V
5759,Fiat,Idea,2016,Adventure 1.8 16V Dualogic
5760,Fiat,Idea,2016,Adventure Extreme 1.8 16V
5761,Fiat,Idea,2016,Adventure Extreme 1.8 16V Dualogic
5762,Fiat,Idea,2016,Attractive 1.4 8V
5763,Fiat,Idea,2016,Essence 1.6 16V
5764,Fiat,Idea,2016,Essence 1.6 16V Dualogic
5765,Fiat,Idea,2016,Sublime 1.6 16V
5766,Fiat,Idea,2016,Sublime 1.6 16V Dualogic
5767,Fiat,Idea,2015,Adventure 1.8 16V
5768,Fiat,Idea,2015,Adventure 1.8 16V Dualogic
5769,Fiat,Idea,2015,Attractive 1.4 8V
5770,Fiat,Idea,2015,Essence 1.6 16V
5771,Fiat,Idea,2015,Essence 1.6 16V Dualogic
5772,Fiat,Idea,2015,Sublime 1.6 16V
5773,Fiat,Idea,2015,Sublime 1.6 16V Dualogic
5774,Fiat,Idea,2014,Adventure 1.8 16V
5775,Fiat,Idea,2014,Adventure 1.8 16V Dualogic
5776,Fiat,Idea,2014,Attractive 1.4 8V
5777,Fiat,Idea,2014,Essence 1.6 16V
5778,Fiat,Idea,2014,Essence 1.6 16V Dualogic
5779,Fiat,Idea,2014,Sublime 1.6 16V
5780,Fiat,Idea,2014,Sublime 1.6 16V Dualogic
5781,Fiat,Idea,2013,Adventure 1.8 16V
5782,Fiat,Idea,2013,Adventure 1.8 16V Dualogic
5783,Fiat,Idea,2013,Attractive 1.4 8V
5784,Fiat,Idea,2013,Essence 1.6 16V
5785,Fiat,Idea,2013,Essence 1.6 16V Dualogic
5786,Fiat,Idea,2012,Adventure 1.8 16V
5787,Fiat,Idea,2012,Adventure 1.8 16V Dualogic
5788,Fiat,Idea,2012,Attractive 1.4 8V
5789,Fiat,Idea,2012,Essence 1.6 16V
5790,Fiat,Idea,2012,Essence 1.6 16V Dualogic
5791,Fiat,Idea,2011,Adventure 1.8 16V
5792,Fiat,Idea,2011,Adventure 1.8 16V Dualogic
5793,Fiat,Idea,2011,Attractive 1.4 8V
5794,Fiat,Idea,2011,Essence 1.6 16V
5795,Fiat,Idea,2011,Essence 1.6 16V Dualogic
5796,Fiat,Idea,2011,Sporting 1.8 16V
5797,Fiat,Idea,2011,Sporting 1.8 16V Dualogic
5798,Fiat,Idea,2010,Adventure 1.8 8V
5799,Fiat,Idea,2010,Adventure 1.8 8V Dualogic
5800,Fiat,Idea,2010,ELX 1.4 8V
5801,Fiat,Idea,2010,ELX 1.8 8V
5802,Fiat,Idea,2010,HLX 1.8 8V
5803,Fiat,Idea,2009,Adventure 1.8 8V
5804,Fiat,Idea,2009,ELX 1.4 8V
5805,Fiat,Idea,2009,HLX 1.8 8V
5806,Fiat,Idea,2008,Adventure 1.8 8V
5807,Fiat,Idea,2008,ELX 1.4 8V
5808,Fiat,Idea,2008,HLX 1.8 8V
5809,Fiat,Idea,2007,Adventure 1.8 8V
5810,Fiat,Idea,2007,ELX 1.4 8V
5811,Fiat,Idea,2007,HLX 1.8 8V
5812,Fiat,Idea,2006,ELX 1.4 8V
5813,Fiat,Idea,2006,HLX 1.8 8V
5814,Fiat,Linea,2016,Absolute 1.8 Dualogic
5815,Fiat,Linea,2016,Blackmotion 1.8
5816,Fiat,Linea,2016,Blackmotion 1.8 Dualogic
5817,Fiat,Linea,2016,Essence 1.8
5818,Fiat,Linea,2016,Essence 1.8 Dualogic
5819,Fiat,Linea,2015,Absolute 1.8 Dualogic
5820,Fiat,Linea,2015,Essence 1.8
5821,Fiat,Linea,2015,Essence 1.8 Dualogic
5822,Fiat,Linea,2014,Absolute 1.8 Dualogic
5823,Fiat,Linea,2014,Essence 1.8
5824,Fiat,Linea,2014,Essence 1.8 Dualogic
5825,Fiat,Linea,2013,Absolute 1.8 Dualogic
5826,Fiat,Linea,2013,Essence 1.8
5827,Fiat,Linea,2013,Essence 1.8 Dualogic
5828,Fiat,Linea,2013,Sublime 1.8
5829,Fiat,Linea,2013,Sublime 1.8 Dualogic
5830,Fiat,Linea,2012,Absolute 1.8 Dualogic
5831,Fiat,Linea,2012,Essence 1.8
5832,Fiat,Linea,2012,Essence 1.8 Dualogic
5833,Fiat,Linea,2012,T-Jet 1.4 Turbo
5834,Fiat,Linea,2011,Absolute 1.8 Dualogic
5835,Fiat,Linea,2011,HLX 1.8
5836,Fiat,Linea,2011,HLX 1.8 Dualogic
5837,Fiat,Linea,2011,LX 1.8
5838,Fiat,Linea,2011,LX 1.8 Dualogic
5839,Fiat,Linea,2011,T-Jet 1.4 Turbo
5840,Fiat,Linea,2010,Absolute 1.9 Dualogic
5841,Fiat,Linea,2010,HLX 1.9
5842,Fiat,Linea,2010,HLX 1.9 Dualogic
5843,Fiat,Linea,2010,LX 1.9
5844,Fiat,Linea,2010,LX 1.9 Dualogic
5845,Fiat,Linea,2010,T-Jet 1.4 Turbo
5846,Fiat,Linea,2009,1.9
5847,Fiat,Linea,2009,1.9 Dualogic
5848,Fiat,Linea,2009,Absolute 1.9 Dualogic
5849,Fiat,Linea,2009,T-Jet 1.4 Turbo
5850,Fiat,Marea,2007,ELX 1.8 16V
5851,Fiat,Marea,2007,HLX 2.4 20V AT
5852,Fiat,Marea,2007,SX 1.6 16V
5853,Fiat,Marea,2007,Turbo 2.0 20V
5854,Fiat,Marea,2006,ELX 1.8 16V
5855,Fiat,Marea,2006,HLX 2.4 20V AT
5856,Fiat,Marea,2006,SX 1.6 16V
5857,Fiat,Marea,2006,Turbo 2.0 20V
5858,Fiat,Marea,2005,ELX 1.8 16V
5859,Fiat,Marea,2005,HLX 2.4 20V AT
5860,Fiat,Marea,2005,SX 1.8 16V
5861,Fiat,Marea,2004,ELX 1.8 16V
5862,Fiat,Marea,2004,HLX 2.4 20V AT
5863,Fiat,Marea,2004,SX 1.8 16V
5864,Fiat,Marea,2004,Turbo 2.0 20V
5865,Fiat,Marea,2003,ELX 1.8 16V
5866,Fiat,Marea,2003,ELX 2.4 20V
5867,Fiat,Marea,2003,HLX 2.4 20V AT
5868,Fiat,Marea,2003,SX 1.8 16V
5869,Fiat,Marea,2003,Turbo 2.0 20V
5870,Fiat,Marea,2002,ELX 2.4 20V
5871,Fiat,Marea,2002,HLX 2.4 20V
5872,Fiat,Marea,2002,HLX 2.4 20V AT
5873,Fiat,Marea,2002,SX 1.8 16V
5874,Fiat,Marea,2002,Turbo 2.0 20V
5875,Fiat,Marea,2001,ELX 2.4 20V
5876,Fiat,Marea,2001,HLX 2.4 20V
5877,Fiat,Marea,2001,SX 1.8 16V
5878,Fiat,Marea,2001,Turbo 2.0 20V
5879,Fiat,Marea,2000,ELX 2.0 20V
5880,Fiat,Marea,2000,HLX 2.0 20V
5881,Fiat,Marea,2000,SX 1.8 16V
5882,Fiat,Marea,2000,Turbo 2.0 20V
5883,Fiat,Marea,1999,ELX 2.0 20V
5884,Fiat,Marea,1999,HLX 2.0 20V
5885,Fiat,Marea,1999,SX 1.8 16V
5886,Fiat,Marea,1999,SX 2.0 20V
5887,Fiat,Marea,1999,Turbo 2.0 20V
5888,Fiat,Marea,1998,ELX 2.0 20V
5889,Fiat,Marea,1998,HLX 2.0 20V
5890,Fiat,Marea Weekend,2007,ELX 1.8 16V
5891,Fiat,Marea Weekend,2007,HLX 2.4 20V AT
5892,Fiat,Marea Weekend,2007,SX 1.6 16V
5893,Fiat,Marea Weekend,2007,Turbo 2.0 20V
5894,Fiat,Marea Weekend,2006,ELX 1.8 16V
5895,Fiat,Marea Weekend,2006,HLX 2.4 20V AT
5896,Fiat,Marea Weekend,2006,SX 1.6 16V
5897,Fiat,Marea Weekend,2006,Turbo 2.0 20V
5898,Fiat,Marea Weekend,2005,ELX 1.8 16V
5899,Fiat,Marea Weekend,2005,HLX 2.4 20V AT
5900,Fiat,Marea Weekend,2005,SX 1.8 16V
5901,Fiat,Marea Weekend,2005,Turbo 2.0 20V
5902,Fiat,Marea Weekend,2004,ELX 1.8 16V
5903,Fiat,Marea Weekend,2004,HLX 2.4 20V AT
5904,Fiat,Marea Weekend,2004,SX 1.8 16V
5905,Fiat,Marea Weekend,2004,Turbo 2.0 20V
5906,Fiat,Marea Weekend,2003,ELX 1.8 16V
5907,Fiat,Marea Weekend,2003,ELX 2.4 20V
5908,Fiat,Marea Weekend,2003,HLX 2.4 20V
5909,Fiat,Marea Weekend,2003,HLX 2.4 20V AT
5910,Fiat,Marea Weekend,2003,SX 1.8 16V
5911,Fiat,Marea Weekend,2003,Turbo 2.0 20V
5912,Fiat,Marea Weekend,2002,ELX 2.4 20V
5913,Fiat,Marea Weekend,2002,HLX 2.4 20V
5914,Fiat,Marea Weekend,2002,HLX 2.4 20V AT
5915,Fiat,Marea Weekend,2002,SX 1.8 16V
5916,Fiat,Marea Weekend,2002,Turbo 2.0 20V
5917,Fiat,Marea Weekend,2001,ELX 2.4 20V
5918,Fiat,Marea Weekend,2001,HLX 2.4 20V
5919,Fiat,Marea Weekend,2001,SX 1.8 16V
5920,Fiat,Marea Weekend,2001,Turbo 2.0 20V
5921,Fiat,Marea Weekend,2000,ELX 2.0 20V
5922,Fiat,Marea Weekend,2000,HLX 2.0 20V
5923,Fiat,Marea Weekend,2000,SX 1.8 16V
5924,Fiat,Marea Weekend,2000,Turbo 2.0 20V
5925,Fiat,Marea Weekend,1999,ELX 2.0 20V
5926,Fiat,Marea Weekend,1999,HLX 2.0 20V
5927,Fiat,Marea Weekend,1999,SX 1.8 16V
5928,Fiat,Marea Weekend,1999,SX 2.0 20V
5929,Fiat,Marea Weekend,1999,Turbo 2.0 20V
5930,Fiat,Marea Weekend,1998,ELX 2.0 20V
5931,Fiat,Marea Weekend,1998,HLX 2.0 20V
5932,Fiat,Mobi,2024,Like 1.0
5933,Fiat,Mobi,2024,Trekking 1.0
5934,Fiat,Mobi,2023,Like 1.0
5935,Fiat,Mobi,2023,Trekking 1.0
5936,Fiat,Mobi,2022,Easy 1.0
5937,Fiat,Mobi,2022,Like 1.0
5938,Fiat,Mobi,2022,Trekking 1.0
5939,Fiat,Mobi,2021,Easy 1.0
5940,Fiat,Mobi,2021,Like 1.0
5941,Fiat,Mobi,2021,Trekking 1.0
5942,Fiat,Mobi,2020,Drive 1.0
5943,Fiat,Mobi,2020,Drive 1.0 GSR
5944,Fiat,Mobi,2020,Easy 1.0
5945,Fiat,Mobi,2020,Easy Comfort 1.0
5946,Fiat,Mobi,2020,Like 1.0
5947,Fiat,Mobi,2020,Way 1.0
5948,Fiat,Mobi,2019,Drive 1.0
5949,Fiat,Mobi,2019,Drive 1.0 GSR
5950,Fiat,Mobi,2019,Easy 1.0
5951,Fiat,Mobi,2019,Easy Comfort 1.0
5952,Fiat,Mobi,2019,Like 1.0
5953,Fiat,Mobi,2019,Velocity 1.0
5954,Fiat,Mobi,2019,Way 1.0
5955,Fiat,Mobi,2019,Way Extreme 1.0
5956,Fiat,Mobi,2018,Drive 1.0
5957,Fiat,Mobi,2018,Drive 1.0 GSR
5958,Fiat,Mobi,2018,Easy 1.0
5959,Fiat,Mobi,2018,Like 1.0
5960,Fiat,Mobi,2018,Way 1.0
5961,Fiat,Mobi,2017,Drive 1.0
5962,Fiat,Mobi,2017,Easy 1.0
5963,Fiat,Mobi,2017,Easy On 1.0
5964,Fiat,Mobi,2017,Like 1.0
5965,Fiat,Mobi,2017,Like On 1.0
5966,Fiat,Mobi,2017,Way 1.0
5967,Fiat,Mobi,2017,Way On 1.0
5968,Fiat,Oggi,1985,CS 1.3
5969,Fiat,Oggi,1984,CS 1.3
5970,Fiat,Oggi,1984,CSS 1.4
5971,Fiat,Oggi,1984,Pierre Balmain 1.3
5972,Fiat,Oggi,1983,CS 1.3
5973,Fiat,Palio,2017,Attractive 1.0
5974,Fiat,Palio,2017,Attractive 1.4
5975,Fiat,Palio,2017,Essence 1.6 16V
5976,Fiat,Palio,2017,Essence 1.6 16V Dualogic
5977,Fiat,Palio,2017,Sporting 1.6 16V
5978,Fiat,Palio,2017,Sporting 1.6 16V Dualogic
5979,Fiat,Palio,2016,Attractive 1.0
5980,Fiat,Palio,2016,Attractive 1.4
5981,Fiat,Palio,2016,Essence 1.6 16V
5982,Fiat,Palio,2016,Essence 1.6 16V Dualogic
5983,Fiat,Palio,2016,Fire 1.0
5984,Fiat,Palio,2016,Fire 1.0
5985,Fiat,Palio,2016,Fire Way 1.0
5986,Fiat,Palio,2016,Sporting 1.6 16V
5987,Fiat,Palio,2016,Sporting 1.6 16V Dualogic
5988,Fiat,Palio,2016,Sporting Blue Edition 1.6 16V
5989,Fiat,Palio,2016,Sporting Blue Edition 1.6 16V Dualogic
5990,Fiat,Palio,2015,Attractive 1.0
5991,Fiat,Palio,2015,Attractive 1.4
5992,Fiat,Palio,2015,Attractive Best Seller 1.0
5993,Fiat,Palio,2015,Attractive Best Seller 1.4
5994,Fiat,Palio,2015,Essence 1.6 16V
5995,Fiat,Palio,2015,Essence 1.6 16V Dualogic
5996,Fiat,Palio,2015,Fire 1.0
5997,Fiat,Palio,2015,Fire 1.0
5998,Fiat,Palio,2015,Fire Rua 1.0
5999,Fiat,Palio,2015,Fire Way 1.0
6000,Fiat,Palio,2015,Sporting 1.6 16V
6001,Fiat,Palio,2015,Sporting 1.6 16V Dualogic
6002,Fiat,Palio,2014,Attractive 1.0
6003,Fiat,Palio,2014,Attractive 1.4
6004,Fiat,Palio,2014,Essence 1.6 16V
6005,Fiat,Palio,2014,Essence 1.6 16V Dualogic
6006,Fiat,Palio,2014,Fire 1.0
6007,Fiat,Palio,2014,Fire 1.0
6008,Fiat,Palio,2014,Itália Fire 1.0
6009,Fiat,Palio,2014,Sporting 1.6 16V
6010,Fiat,Palio,2014,Sporting 1.6 16V Dualogic
6011,Fiat,Palio,2013,Attractive 1.0
6012,Fiat,Palio,2013,Attractive 1.4
6013,Fiat,Palio,2013,Economy 1.0
6014,Fiat,Palio,2013,Economy 1.0
6015,Fiat,Palio,2013,Essence 1.6 16V
6016,Fiat,Palio,2013,Essence 1.6 16V Dualogic
6017,Fiat,Palio,2013,Sporting 1.6 16V
6018,Fiat,Palio,2013,Sporting 1.6 16V Dualogic
6019,Fiat,Palio,2013,Sporting Interlagos 1.6 16V
6020,Fiat,Palio,2013,Sporting Interlagos 1.6 16V Dualogic
6021,Fiat,Palio,2012,Attractive 1.0
6022,Fiat,Palio,2012,Attractive 1.4
6023,Fiat,Palio,2012,Economy 1.0
6024,Fiat,Palio,2012,Economy 1.0
6025,Fiat,Palio,2012,Essence 1.6 16V
6026,Fiat,Palio,2012,Essence 1.6 16V Dualogic
6027,Fiat,Palio,2012,Sporting 1.6 16V
6028,Fiat,Palio,2012,Sporting 1.6 16V Dualogic
6029,Fiat,Palio,2011,Attractive 1.4
6030,Fiat,Palio,2011,Economy 1.0
6031,Fiat,Palio,2011,Economy 1.0
6032,Fiat,Palio,2011,ELX 1.0 8V
6033,Fiat,Palio,2011,Essence 1.6 16V
6034,Fiat,Palio,2011,Essence 1.6 16V Dualogic
6035,Fiat,Palio,2010,1.8 R
6036,Fiat,Palio,2010,1.8 R
6037,Fiat,Palio,2010,Economy 1.0
6038,Fiat,Palio,2010,Economy 1.0
6039,Fiat,Palio,2010,ELX 1.0 8V
6040,Fiat,Palio,2010,ELX 1.0 8V
6041,Fiat,Palio,2010,ELX 1.4
6042,Fiat,Palio,2010,ELX 1.8
6043,Fiat,Palio,2010,ELX 1.8 Dualogic
6044,Fiat,Palio,2009,1.8 R
6045,Fiat,Palio,2009,1.8 R
6046,Fiat,Palio,2009,ELX 1.0 8V
6047,Fiat,Palio,2009,ELX 1.4
6048,Fiat,Palio,2009,Fire 1.0
6049,Fiat,Palio,2009,Fire 1.0
6050,Fiat,Palio,2008,1.8 R
6051,Fiat,Palio,2008,1.8 R
6052,Fiat,Palio,2008,ELX 1.0 8V
6053,Fiat,Palio,2008,ELX 1.0 8V
6054,Fiat,Palio,2008,ELX 1.4
6055,Fiat,Palio,2008,Fire 1.0
6056,Fiat,Palio,2008,Fire 1.0
6057,Fiat,Palio,2007,1.8 R
6058,Fiat,Palio,2007,ELX 1.0 8V
6059,Fiat,Palio,2007,ELX 1.4
6060,Fiat,Palio,2007,Fire 1.0
6061,Fiat,Palio,2007,Fire 1.0
6062,Fiat,Palio,2007,Fire 1.0
6063,Fiat,Palio,2007,Fire 1.0
6064,Fiat,Palio,2007,HLX 1.8
6065,Fiat,Palio,2006,1.8 R
6066,Fiat,Palio,2006,ELX 1.0 8V
6067,Fiat,Palio,2006,ELX 1.4
6068,Fiat,Palio,2006,EX 1.0 8V
6069,Fiat,Palio,2006,Fire 1.0
6070,Fiat,Palio,2006,Fire 1.0
6071,Fiat,Palio,2006,HLX 1.8
6072,Fiat,Palio,2005,ELX 1.0 8V
6073,Fiat,Palio,2005,ELX 1.3 8V
6074,Fiat,Palio,2005,EX 1.0 8V
6075,Fiat,Palio,2005,Fire 1.0
6076,Fiat,Palio,2005,Fire 1.0
6077,Fiat,Palio,2005,HLX 1.8
6078,Fiat,Palio,2004,ELX 1.0 8V
6079,Fiat,Palio,2004,ELX 1.3 8V
6080,Fiat,Palio,2004,EX 1.0 8V
6081,Fiat,Palio,2004,Fire 1.0
6082,Fiat,Palio,2004,Fire 1.0
6083,Fiat,Palio,2004,HLX 1.8
6084,Fiat,Palio,2003,1.5
6085,Fiat,Palio,2003,1.5
6086,Fiat,Palio,2003,ELX 1.0 16V
6087,Fiat,Palio,2003,ELX 1.3 16V
6088,Fiat,Palio,2003,ELX 1.6 16V
6089,Fiat,Palio,2003,ELX 1.8
6090,Fiat,Palio,2003,EX 1.0 16V
6091,Fiat,Palio,2003,EX 1.0 16V
6092,Fiat,Palio,2003,EX 1.0 8V
6093,Fiat,Palio,2003,EX 1.0 8V
6094,Fiat,Palio,2003,EX 1.3 8V
6095,Fiat,Palio,2003,EX 1.8
6096,Fiat,Palio,2003,Fire 1.0
6097,Fiat,Palio,2003,Fire 1.0
6098,Fiat,Palio,2003,Stile 1.6 16V
6099,Fiat,Palio,2002,1.5
6100,Fiat,Palio,2002,1.5
6101,Fiat,Palio,2002,ELX 1.0 16V
6102,Fiat,Palio,2002,ELX 1.3 16V
6103,Fiat,Palio,2002,ELX 1.6 16V
6104,Fiat,Palio,2002,EX 1.0 16V
6105,Fiat,Palio,2002,EX 1.0 16V
6106,Fiat,Palio,2002,EX 1.0 8V
6107,Fiat,Palio,2002,EX 1.0 8V
6108,Fiat,Palio,2002,Stile 1.6 16V
6109,Fiat,Palio,2002,Young 1.0
6110,Fiat,Palio,2002,Young 1.0
6111,Fiat,Palio,2001,ELX 1.0 16V
6112,Fiat,Palio,2001,ELX 1.3 16V
6113,Fiat,Palio,2001,ELX 1.6 16V
6114,Fiat,Palio,2001,EX 1.0 8V
6115,Fiat,Palio,2001,EX 1.0 8V
6116,Fiat,Palio,2001,Stile 1.6 16V
6117,Fiat,Palio,2001,Young 1.0
6118,Fiat,Palio,2001,Young 1.0
6119,Fiat,Palio,2000,City 1.0
6120,Fiat,Palio,2000,City 1.6
6121,Fiat,Palio,2000,Citymatic 1.0
6122,Fiat,Palio,2000,EL 1.6
6123,Fiat,Palio,2000,ELX 1.0 8V
6124,Fiat,Palio,2000,ELX 1.0 8V
6125,Fiat,Palio,2000,ELX 1.3 16V
6126,Fiat,Palio,2000,ELX 1.6 8V
6127,Fiat,Palio,2000,EX 1.0 8V
6128,Fiat,Palio,2000,EX 1.0 8V
6129,Fiat,Palio,1999,City 1.0
6130,Fiat,Palio,1999,City 1.5
6131,Fiat,Palio,1999,Citymatic 1.0
6132,Fiat,Palio,1999,ED 1.0
6133,Fiat,Palio,1999,ED 1.0
6134,Fiat,Palio,1999,EDX 1.0
6135,Fiat,Palio,1999,EDX 1.0
6136,Fiat,Palio,1999,EL 1.5
6137,Fiat,Palio,1999,EL 1.6
6138,Fiat,Palio,1999,ELX 1.0 8V
6139,Fiat,Palio,1999,ELX 1.0 8V
6140,Fiat,Palio,1999,ELX 1.6 8V
6141,Fiat,Palio,1999,EX 1.0 8V
6142,Fiat,Palio,1999,EX 1.0 8V
6143,Fiat,Palio,1998,1.6 16V MPi
6144,Fiat,Palio,1998,1.6 16V MPi
6145,Fiat,Palio,1998,ED 1.0
6146,Fiat,Palio,1998,ED 1.0
6147,Fiat,Palio,1998,EDX 1.0
6148,Fiat,Palio,1998,EDX 1.0
6149,Fiat,Palio,1998,EL 1.5
6150,Fiat,Palio,1998,EL 1.5
6151,Fiat,Palio,1998,EL 1.6
6152,Fiat,Palio,1998,ELX 1.6 8V
6153,Fiat,Palio,1998,EX 1.0 8V
6154,Fiat,Palio,1998,EX 1.0 8V
6155,Fiat,Palio,1997,1.6 16V MPi
6156,Fiat,Palio,1997,1.6 16V MPi
6157,Fiat,Palio,1997,ED 1.0
6158,Fiat,Palio,1997,ED 1.0
6159,Fiat,Palio,1997,EDX 1.0
6160,Fiat,Palio,1997,EDX 1.0
6161,Fiat,Palio,1997,EL 1.5
6162,Fiat,Palio,1997,EL 1.5
6163,Fiat,Palio,1996,1.6 16V MPi
6164,Fiat,Palio,1996,1.6 16V MPi
6165,Fiat,Palio,1996,ED 1.0
6166,Fiat,Palio,1996,ED 1.0
6167,Fiat,Palio,1996,EDX 1.0
6168,Fiat,Palio,1996,EDX 1.0
6169,Fiat,Palio,1996,EL 1.5
6170,Fiat,Palio,1996,EL 1.5
6171,Fiat,Palio Weekend,2020,Adventure 1.8 16V
6172,Fiat,Palio Weekend,2020,Attractive 1.4
6173,Fiat,Palio Weekend,2019,Adventure 1.8 16V
6174,Fiat,Palio Weekend,2019,Attractive 1.4
6175,Fiat,Palio Weekend,2018,Adventure 1.8 16V
6176,Fiat,Palio Weekend,2018,Attractive 1.4
6177,Fiat,Palio Weekend,2017,Adventure 1.8 16V
6178,Fiat,Palio Weekend,2017,Adventure 1.8 16V Dualogic
6179,Fiat,Palio Weekend,2017,Attractive 1.4
6180,Fiat,Palio Weekend,2016,Adventure 1.8 16V
6181,Fiat,Palio Weekend,2016,Adventure 1.8 16V Dualogic
6182,Fiat,Palio Weekend,2016,Adventure Extreme 1.8 16V
6183,Fiat,Palio Weekend,2016,Adventure Extreme 1.8 16V Dualogic
6184,Fiat,Palio Weekend,2016,Attractive 1.4
6185,Fiat,Palio Weekend,2016,Trekking 1.6 16V
6186,Fiat,Palio Weekend,2015,Adventure 1.8 16V
6187,Fiat,Palio Weekend,2015,Adventure 1.8 16V Dualogic
6188,Fiat,Palio Weekend,2015,Attractive 1.4
6189,Fiat,Palio Weekend,2015,Trekking 1.6 16V
6190,Fiat,Palio Weekend,2014,Adventure 1.8 16V
6191,Fiat,Palio Weekend,2014,Adventure 1.8 16V Dualogic
6192,Fiat,Palio Weekend,2014,Attractive 1.4
6193,Fiat,Palio Weekend,2014,Trekking 1.6 16V
6194,Fiat,Palio Weekend,2013,Adventure 1.8 16V
6195,Fiat,Palio Weekend,2013,Adventure 1.8 16V Dualogic
6196,Fiat,Palio Weekend,2013,Attractive 1.4
6197,Fiat,Palio Weekend,2013,Trekking 1.6 16V
6198,Fiat,Palio Weekend,2012,Adventure 1.8 16V
6199,Fiat,Palio Weekend,2012,Adventure 1.8 16V Dualogic
6200,Fiat,Palio Weekend,2012,Attractive 1.4
6201,Fiat,Palio Weekend,2012,Trekking 1.6 16V
6202,Fiat,Palio Weekend,2011,Adventure 1.8 16V
6203,Fiat,Palio Weekend,2011,Adventure 1.8 16V Dualogic
6204,Fiat,Palio Weekend,2011,Attractive 1.4
6205,Fiat,Palio Weekend,2011,Trekking 1.4
6206,Fiat,Palio Weekend,2011,Trekking 1.6 16V
6207,Fiat,Palio Weekend,2010,Adventure 1.8 8V
6208,Fiat,Palio Weekend,2010,Adventure 1.8 8V Dualogic
6209,Fiat,Palio Weekend,2010,Attractive 1.4
6210,Fiat,Palio Weekend,2010,ELX 1.4
6211,Fiat,Palio Weekend,2010,Trekking 1.4
6212,Fiat,Palio Weekend,2010,Trekking 1.8
6213,Fiat,Palio Weekend,2009,Adventure 1.8 8V
6214,Fiat,Palio Weekend,2009,ELX 1.4
6215,Fiat,Palio Weekend,2009,Trekking 1.4
6216,Fiat,Palio Weekend,2008,Adventure 1.8 8V
6217,Fiat,Palio Weekend,2008,ELX 1.4
6218,Fiat,Palio Weekend,2007,Adventure 1.8 8V
6219,Fiat,Palio Weekend,2007,ELX 1.4
6220,Fiat,Palio Weekend,2007,HLX 1.8
6221,Fiat,Palio Weekend,2006,Adventure 1.8 8V
6222,Fiat,Palio Weekend,2006,ELX 1.4
6223,Fiat,Palio Weekend,2006,HLX 1.8
6224,Fiat,Palio Weekend,2005,Adventure 1.8 8V
6225,Fiat,Palio Weekend,2005,ELX 1.3 8V
6226,Fiat,Palio Weekend,2005,HLX 1.8
6227,Fiat,Palio Weekend,2004,1.5
6228,Fiat,Palio Weekend,2004,Adventure 1.8 8V
6229,Fiat,Palio Weekend,2004,EX 1.3
6230,Fiat,Palio Weekend,2004,EX 1.8
6231,Fiat,Palio Weekend,2003,1.5
6232,Fiat,Palio Weekend,2003,Adventure 1.6 16V
6233,Fiat,Palio Weekend,2003,Adventure 1.8 8V
6234,Fiat,Palio Weekend,2003,ELX 1.0 16V
6235,Fiat,Palio Weekend,2003,ELX 1.3 16V
6236,Fiat,Palio Weekend,2003,EX 1.3
6237,Fiat,Palio Weekend,2003,EX 1.8
6238,Fiat,Palio Weekend,2003,Stile 1.6 16V
6239,Fiat,Palio Weekend,2003,Stile 1.8
6240,Fiat,Palio Weekend,2002,Adventure 1.6 16V
6241,Fiat,Palio Weekend,2002,ELX 1.0 16V
6242,Fiat,Palio Weekend,2002,ELX 1.3 16V
6243,Fiat,Palio Weekend,2002,Stile 1.6 16V
6244,Fiat,Palio Weekend,2001,Adventure 1.6 16V
